代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
sh600354,敦煌种业,6.71,0.03,0.449,6.71,6.72,6.68,6.68,6.73,6.63,18095561.0,120913394.0,14:28:47
sh600355,*ST精伦,2.84,0.07,2.527,2.83,2.84,2.77,2.75,2.86,2.74,19280700.0,54104237.0,14:28:42
sh600356,恒丰纸业,9.1,0.0,0.0,9.1,9.11,9.1,9.11,9.18,9.05,3904300.0,35622993.0,14:28:47
sh600358,ST联合,6.02,0.01,0.166,6.01,6.02,6.01,5.98,6.06,5.97,9531200.0,57361869.0,14:28:41
sh600359,新农开发,7.12,0.0,0.0,7.12,7.13,7.12,7.13,7.15,7.06,5762100.0,40961658.0,14:28:47
sh600360,*ST华微,8.44,-0.24,-2.765,8.44,8.45,8.68,8.5,8.61,8.37,26056865.0,220585239.0,14:28:47
sh600361,创新新材,4.08,-0.01,-0.244,4.07,4.08,4.09,4.09,4.09,4.04,21119900.0,85796233.0,14:28:46
sh600362,江西铜业,23.52,0.59,2.573,23.51,23.52,22.93,22.8,23.73,22.76,39746531.0,930699893.0,14:28:48
sh600363,联创光电,56.43,0.81,1.456,56.42,56.43,55.62,55.38,56.79,55.32,6751760.0,378458280.0,14:28:48
sh600365,ST通葡,3.15,0.02,0.639,3.14,3.15,3.13,3.13,3.15,3.11,2879700.0,8987509.0,14:28:27
sh600366,宁波韵升,11.97,0.21,1.786,11.96,11.97,11.76,11.76,12.02,11.61,52047227.0,617581639.0,14:28:47
sh600367,红星发展,15.59,0.25,1.63,15.58,15.59,15.34,15.37,15.76,15.26,12555800.0,194868394.0,14:28:48
sh600368,五洲交通,4.33,0.0,0.0,4.33,4.34,4.33,4.34,4.34,4.31,11865317.0,51335525.0,14:28:48
sh600369,西南证券,4.56,0.02,0.441,4.56,4.57,4.54,4.53,4.57,4.51,29709400.0,134890789.0,14:28:47
sh600370,三房巷,1.95,0.0,0.0,1.95,1.96,1.95,1.95,1.96,1.93,10396203.0,20208091.0,14:28:48
sh600371,万向德农,9.4,-0.06,-0.634,9.4,9.41,9.46,9.5,9.5,9.36,4341853.0,40784677.0,14:28:49
sh600372,中航机载,12.76,0.26,2.08,12.76,12.77,12.5,12.51,12.88,12.47,53009279.0,674100581.0,14:28:47
sh600373,中文传媒,10.0,-0.01,-0.1,10.0,10.01,10.01,10.01,10.02,9.96,7183900.0,71788284.0,14:28:48
sh600375,汉马科技,7.0,0.07,1.01,6.99,7.0,6.93,6.9,7.04,6.9,33933256.0,236059822.0,14:28:46
sh600376,首开股份,2.71,0.08,3.042,2.71,2.72,2.63,2.64,2.73,2.61,51663643.0,138813483.0,14:28:48
sh600377,宁沪高速,14.25,0.0,0.0,14.24,14.25,14.25,14.3,14.35,14.23,3950819.0,56356626.0,14:28:48
sh600378,昊华科技,26.03,0.15,0.58,26.03,26.04,25.88,25.86,26.05,25.68,6048000.0,156261167.0,14:28:47
sh600379,宝光股份,13.34,-0.26,-1.912,13.33,13.35,13.6,13.52,13.58,13.32,6620081.0,88664656.0,14:28:48
sh600380,健康元,12.43,-0.29,-2.28,12.43,12.44,12.72,12.7,12.84,12.4,24197991.0,303176820.0,14:28:47
sh600381,*ST春天,4.58,-0.17,-3.579,4.57,4.58,4.75,4.78,4.78,4.56,9155106.0,42277624.0,14:28:48
sh600382,广东明珠,5.54,0.07,1.28,5.53,5.54,5.47,5.49,5.54,5.45,5867748.0,32291796.0,14:28:48
sh600383,金地集团,3.75,0.0,0.0,3.75,3.76,3.75,3.74,3.76,3.7,61124507.0,228069030.0,14:28:46
sh600386,北巴传媒,4.73,0.0,0.0,4.72,4.73,4.73,4.74,4.74,4.67,9856300.0,46437485.0,14:28:42
sh600388,龙净环保,12.2,0.11,0.91,12.18,12.2,12.09,12.08,12.27,12.06,6774660.0,82421158.0,14:28:47
sh600389,江山股份,22.2,0.24,1.093,22.19,22.2,21.96,22.05,22.33,21.78,4353783.0,96218696.0,14:28:49
sh600390,五矿资本,6.07,-0.01,-0.164,6.06,6.07,6.08,6.08,6.08,6.03,28039460.0,169653884.0,14:28:49
sh600391,航发科技,32.68,1.18,3.746,32.67,32.68,31.5,31.37,32.98,31.34,30022399.0,972917790.0,14:28:48
sh600392,盛和资源,20.71,-0.18,-0.862,20.7,20.71,20.89,21.07,21.38,20.6,120161140.0,2517562448.0,14:28:47
sh600395,盘江股份,5.18,0.08,1.569,5.18,5.19,5.1,5.08,5.2,5.08,11425800.0,58850061.0,14:28:47
sh600396,华电辽能,3.38,0.0,0.0,3.38,3.39,3.38,3.38,3.39,3.34,22845202.0,76924340.0,14:28:48
sh600397,安源煤业,6.13,-0.01,-0.163,6.13,6.14,6.14,6.15,6.25,6.09,21363101.0,131950537.0,14:28:49
sh600398,海澜之家,6.93,0.04,0.581,6.93,6.94,6.89,6.88,6.94,6.85,18669010.0,128737826.0,14:28:49
sh600399,抚顺特钢,5.69,0.07,1.246,5.68,5.69,5.62,5.61,5.71,5.59,53232459.0,300178360.0,14:28:48
sh600400,红豆股份,2.21,0.01,0.455,2.21,2.22,2.2,2.2,2.24,2.18,24200954.0,53440157.0,14:28:50
sh600403,大有能源,3.9,0.0,0.0,3.9,3.91,3.9,3.91,3.94,3.87,14339800.0,55987272.0,14:28:49
sh600405,动力源,6.63,0.2,3.11,6.62,6.63,6.43,6.44,6.76,6.41,31923441.0,210748509.0,14:28:49
sh600406,国电南瑞,21.96,0.04,0.182,21.95,21.96,21.92,21.91,21.97,21.82,20337777.0,445877608.0,14:28:49
sh600408,安泰集团,2.35,0.02,0.858,2.34,2.35,2.33,2.32,2.38,2.3,48623057.0,113905478.0,14:28:47
sh600409,三友化工,5.64,0.17,3.108,5.63,5.64,5.47,5.47,5.65,5.41,27158600.0,149896246.0,14:28:49
sh600410,华胜天成,12.08,0.78,6.903,12.08,12.09,11.3,11.21,12.4,11.12,210243960.0,2454871025.0,14:28:48
sh600415,小商品城,19.52,-0.39,-1.959,19.52,19.53,19.91,19.95,19.95,19.44,43719904.0,858593989.0,14:28:47
sh600416,湘电股份,15.36,0.53,3.574,15.35,15.36,14.83,14.75,15.57,14.73,49410441.0,748786670.0,14:28:48
sh600418,江淮汽车,48.03,-0.29,-0.6,48.02,48.03,48.32,48.4,48.48,47.58,49211942.0,2363308623.0,14:28:48
sh600419,天润乳业,10.81,0.04,0.371,10.8,10.81,10.77,10.77,10.82,10.68,3114420.0,33427123.0,14:28:47
sh600420,国药现代,11.25,-0.11,-0.968,11.24,11.25,11.36,11.34,11.41,11.17,17264002.0,194014623.0,14:28:47
sh600421,*ST华嵘,6.42,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,14:28:24
sh600422,昆药集团,14.56,-0.19,-1.288,14.56,14.57,14.75,14.76,14.79,14.54,14251600.0,208472499.0,14:28:47
sh600423,柳化股份,3.75,-0.04,-1.055,3.75,3.76,3.79,3.79,3.81,3.73,16564180.0,62108722.0,14:28:48
sh600425,青松建化,4.0,0.01,0.251,3.99,4.0,3.99,4.0,4.01,3.95,21850237.0,86868028.0,14:28:49
sh600426,华鲁恒升,23.7,0.12,0.509,23.69,23.7,23.58,23.7,24.11,23.6,12229100.0,291397449.0,14:28:48
sh600428,中远海特,6.76,0.02,0.297,6.76,6.77,6.74,6.72,6.77,6.68,14281077.0,96226325.0,14:28:49
sh600429,三元股份,4.61,-0.01,-0.216,4.61,4.62,4.62,4.64,4.65,4.57,8233900.0,37928580.0,14:28:45
sh600433,冠豪高新,3.18,0.01,0.315,3.18,3.19,3.17,3.18,3.19,3.16,8461714.0,26859556.0,14:28:48
sh600435,北方导航,17.99,0.96,5.637,17.98,17.99,17.03,17.0,18.17,16.82,127072113.0,2252109053.0,14:28:49
sh600436,片仔癀,201.53,-0.04,-0.02,201.53,201.54,201.57,201.88,202.0,201.07,1309007.0,263747370.0,14:28:48
sh600438,通威股份,20.42,-0.13,-0.633,20.41,20.42,20.55,20.58,20.65,20.28,42060880.0,859486172.0,14:28:49
sh600439,瑞贝卡,3.18,0.01,0.315,3.17,3.18,3.17,3.17,3.18,3.12,25930816.0,81613178.0,14:28:49
sh600444,国机通用,17.55,0.01,0.057,17.54,17.55,17.54,17.6,17.61,17.46,3346900.0,58700106.0,14:28:48
sh600446,金证股份,18.56,0.03,0.162,18.55,18.56,18.53,18.4,18.61,18.3,19690757.0,363508070.0,14:28:49
sh600448,华纺股份,3.41,0.03,0.888,3.41,3.42,3.38,3.39,3.42,3.34,29482698.0,99827013.0,14:28:47
sh600449,宁夏建材,13.78,-0.02,-0.145,13.78,13.79,13.8,13.74,13.8,13.63,5321764.0,72985972.0,14:28:49
sh600452,涪陵电力,10.07,0.13,1.308,10.06,10.07,9.94,9.93,10.42,9.88,85246824.0,871124691.0,14:28:47
sh600455,博通股份,28.93,-0.14,-0.482,28.91,28.93,29.07,29.16,29.2,28.86,936599.0,27189730.0,14:28:44
sh600456,宝钛股份,32.58,1.08,3.429,32.57,32.58,31.5,31.72,33.46,31.6,23633910.0,774025227.0,14:28:48
sh600458,时代新材,13.37,-0.01,-0.075,13.37,13.38,13.38,13.3,13.55,13.24,10921907.0,145960643.0,14:28:49
sh600459,贵研铂业,15.51,0.05,0.323,15.51,15.52,15.46,15.42,15.58,15.37,8263400.0,128038117.0,14:28:49
sh600460,士兰微,26.29,0.34,1.31,26.29,26.3,25.95,25.96,26.39,25.8,29529990.0,770312991.0,14:28:48
sh600461,洪城环境,9.34,-0.1,-1.059,9.34,9.35,9.44,9.43,9.45,9.33,9129840.0,85511889.0,14:28:48
sh600463,空港股份,12.2,0.0,0.0,12.19,12.2,12.2,12.2,12.23,12.07,5365500.0,65194425.0,14:28:47
sh600467,好当家,2.4,0.02,0.84,2.39,2.4,2.38,2.38,2.4,2.36,20209700.0,48094453.0,14:28:49
sh600468,百利电气,6.6,0.01,0.152,6.59,6.6,6.59,6.6,6.6,6.53,17889300.0,117511342.0,14:28:48
sh600469,风神股份,6.02,-0.05,-0.824,6.02,6.03,6.07,6.05,6.1,6.0,5565152.0,33543484.0,14:28:45
sh600470,六国化工,5.71,0.0,0.0,5.7,5.71,5.71,5.7,5.73,5.67,7479401.0,42617204.0,14:28:44
sh600475,华光环能,17.51,1.59,9.987,17.51,0.0,15.92,16.0,17.51,16.0,40276416.0,681179850.0,14:28:47
sh600476,湘邮科技,18.66,0.23,1.248,18.65,18.66,18.43,18.47,18.69,18.33,5636310.0,104571465.0,14:28:49
sh600477,杭萧钢构,2.65,-0.02,-0.749,2.65,2.66,2.67,2.67,2.67,2.63,15041647.0,39799565.0,14:28:47
sh600478,科力远,5.71,0.01,0.175,5.71,5.72,5.7,5.7,5.74,5.66,15519896.0,88466460.0,14:28:48
sh600479,千金药业,10.86,-0.22,-1.986,10.85,10.86,11.08,11.1,11.18,10.82,18485604.0,202026398.0,14:28:49
sh600480,凌云股份,13.09,0.67,5.395,13.09,13.11,12.42,12.42,13.15,12.38,46385736.0,590428447.0,14:28:49
sh600481,双良节能,6.03,0.03,0.5,6.03,6.04,6.0,5.99,6.09,5.94,85865933.0,515716631.0,14:28:48
sh600482,中国动力,24.46,1.1,4.709,24.46,24.47,23.36,23.45,24.49,23.31,58410133.0,1408914075.0,14:28:48
sh600483,福能股份,9.59,0.02,0.209,9.59,9.6,9.57,9.56,9.6,9.55,10230879.0,97996324.0,14:28:47
sh600486,扬农化工,65.9,-0.16,-0.242,65.9,65.92,66.06,66.19,66.48,65.36,3479381.0,229232157.0,14:28:49
sh600487,亨通光电,16.18,0.04,0.248,16.17,16.18,16.14,16.27,16.34,16.1,47026694.0,762701165.0,14:28:48
sh600488,津药药业,4.51,-0.1,-2.169,4.5,4.51,4.61,4.61,4.66,4.47,12383093.0,55997773.0,14:28:47
sh600489,中金黄金,14.83,0.05,0.338,14.82,14.83,14.78,14.85,14.92,14.78,45778850.0,679586410.0,14:28:47
sh600490,鹏欣资源,4.6,0.0,0.0,4.59,4.6,4.6,4.6,4.65,4.58,40607006.0,187087816.0,14:28:45
sh600491,龙元建设,3.42,-0.03,-0.87,3.42,3.43,3.45,3.45,3.45,3.39,23329453.0,79686576.0,14:28:48
sh600493,凤竹纺织,6.88,0.04,0.585,6.87,6.88,6.84,6.85,6.88,6.73,4943400.0,33757190.0,14:28:49
sh600495,晋西车轴,5.22,0.1,1.953,5.22,5.23,5.12,5.12,5.33,5.11,51156669.0,267292179.0,14:28:48
sh600496,精工钢构,3.35,0.02,0.601,3.34,3.35,3.33,3.34,3.38,3.28,25206900.0,84105128.0,14:28:49
sh600497,驰宏锌锗,5.67,0.07,1.25,5.66,5.67,5.6,5.58,5.7,5.57,73347174.0,414640057.0,14:28:48
sh600498,烽火通信,22.36,0.13,0.585,22.35,22.36,22.23,22.2,22.55,21.99,20281619.0,452321007.0,14:28:50
sh600499,科达制造,11.19,0.01,0.089,11.19,11.2,11.18,11.19,11.28,11.1,8979600.0,100375180.0,14:28:47
sh600500,中化国际,4.03,0.01,0.249,4.03,4.04,4.02,4.02,4.06,3.99,27400091.0,110107385.0,14:28:47
sh600501,航天晨光,24.23,0.53,2.236,24.23,24.24,23.7,23.55,24.55,23.35,20647699.0,498807404.0,14:28:47
sh600502,安徽建工,4.85,0.0,0.0,4.84,4.85,4.85,4.85,4.85,4.82,12916775.0,62422057.0,14:28:49
sh600503,华丽家族,2.64,0.0,0.0,2.64,2.65,2.64,2.63,2.65,2.6,20498655.0,53852182.0,14:28:49
sh600505,西昌电力,14.41,-0.09,-0.621,14.41,14.42,14.5,14.46,14.48,14.34,6707700.0,96545058.0,14:28:47
sh600506,统一股份,19.89,0.12,0.607,19.88,19.89,19.77,19.77,20.28,19.6,8868800.0,177493485.0,14:28:48
sh600507,方大特钢,6.09,-0.05,-0.814,6.08,6.09,6.14,6.14,6.16,5.98,34362853.0,209083898.0,14:28:47
sh600508,上海能源,12.41,0.25,2.056,12.41,12.42,12.16,12.12,12.44,12.12,4270700.0,52492538.0,14:28:49
sh600509,天富能源,6.63,0.02,0.303,6.63,6.64,6.61,6.61,6.66,6.59,16564263.0,109739915.0,14:28:50
sh600510,黑牡丹,6.15,0.46,8.084,6.14,6.15,5.69,5.67,6.2,5.59,55735997.0,330622072.0,14:28:48
sh600511,国药股份,29.89,-0.16,-0.532,29.89,29.9,30.05,30.05,30.09,29.79,3275134.0,97941717.0,14:28:47
sh600512,腾达建设,2.32,-0.01,-0.429,2.32,2.33,2.33,2.33,2.33,2.3,15108700.0,34995110.0,14:28:49
sh600513,联环药业,22.41,0.9,4.184,22.42,22.43,21.51,21.0,23.4,21.0,52199129.0,1169875590.0,14:28:48
sh600515,海南机场,3.89,-0.04,-1.018,3.88,3.89,3.93,3.94,3.95,3.87,90014963.0,350419402.0,14:28:48
sh600516,方大炭素,4.86,0.04,0.83,4.86,4.87,4.82,4.83,4.88,4.78,17584364.0,85069357.0,14:28:50
sh600517,国网英大,5.38,0.01,0.186,5.38,5.39,5.37,5.36,5.4,5.33,13337200.0,71563804.0,14:28:50
sh600518,康美药业,2.08,-0.01,-0.478,2.07,2.08,2.09,2.09,2.09,2.06,178490562.0,370059778.0,14:28:48
sh600519,贵州茅台,1423.45,-4.29,-0.3,1423.41,1423.45,1427.74,1429.0,1429.0,1419.3,2070707.0,2946212081.0,14:28:50
sh600520,三佳科技,29.46,0.07,0.238,29.46,29.47,29.39,29.38,29.5,29.24,2829100.0,83161346.0,14:28:48
sh600521,华海药业,21.88,0.39,1.815,21.86,21.88,21.49,21.62,22.42,21.51,33263199.0,729841600.0,14:28:49
sh600522,中天科技,14.15,-0.1,-0.702,14.14,14.15,14.25,14.24,14.24,14.13,58284699.0,825151555.0,14:28:50
sh600523,贵航股份,16.18,0.3,1.889,16.18,16.19,15.88,15.84,16.44,15.81,15672996.0,253551795.0,14:28:49
sh600525,ST长园,3.21,0.0,0.0,3.2,3.21,3.21,3.21,3.22,3.18,7846739.0,25093351.0,14:28:50
sh600526,菲达环保,4.93,0.0,0.0,4.92,4.93,4.93,4.95,4.95,4.9,4870700.0,23977249.0,14:28:50
sh600527,江南高纤,2.13,0.01,0.472,2.13,2.14,2.12,2.13,2.14,2.11,17715500.0,37598167.0,14:28:48
sh600528,中铁工业,8.99,0.03,0.335,8.98,8.99,8.96,8.94,9.01,8.9,36353283.0,325354481.0,14:28:48
sh600529,山东药玻,22.82,-0.09,-0.393,22.82,22.83,22.91,22.92,22.92,22.77,7632600.0,174228327.0,14:28:48
sh600530,交大昂立,8.3,0.0,0.0,8.3,8.31,8.3,8.26,8.35,8.15,11957602.0,98553220.0,14:28:50
sh600531,豫光金铅,8.71,-0.01,-0.115,8.71,8.72,8.72,8.71,8.87,8.67,27483886.0,240094659.0,14:28:49
sh600533,栖霞建设,2.76,0.02,0.73,2.75,2.76,2.74,2.73,2.76,2.69,14044561.0,38345652.0,14:28:50
sh600535,天士力,16.38,-0.16,-0.967,16.38,16.39,16.54,16.55,16.67,16.31,11454222.0,188216113.0,14:28:50
sh600536,中国软件,48.32,0.41,0.856,48.31,48.32,47.91,47.84,48.55,47.26,22372883.0,1074155990.0,14:28:48
sh600537,亿晶光电,3.7,-0.02,-0.538,3.69,3.7,3.72,3.72,3.74,3.64,71626701.0,264070359.0,14:28:48
sh600538,国发股份,6.53,-0.01,-0.153,6.53,6.54,6.54,6.58,6.68,6.51,11948100.0,78699022.0,14:28:48
sh600539,狮头股份,14.07,0.34,2.476,14.07,14.08,13.73,13.74,14.18,13.71,8286600.0,115733982.0,14:28:48
sh600540,新赛股份,4.93,0.02,0.407,4.92,4.93,4.91,4.9,4.94,4.88,11108889.0,54579837.0,14:28:48
sh600543,莫高股份,6.63,0.05,0.76,6.63,6.64,6.58,6.54,6.64,6.54,6024401.0,39850648.0,14:28:50
sh600545,卓郎智能,2.43,0.02,0.83,2.42,2.43,2.41,2.42,2.44,2.39,22503601.0,54430967.0,14:28:48
sh600546,山煤国际,10.32,0.52,5.306,10.32,10.33,9.8,9.75,10.35,9.73,63078829.0,637852432.0,14:28:48
sh600547,山东黄金,32.19,0.44,1.386,32.19,32.2,31.75,31.75,32.35,31.7,28439367.0,911789991.0,14:28:50
sh600548,深高速,10.35,-0.02,-0.193,10.34,10.35,10.37,10.39,10.4,10.32,2495501.0,25823227.0,14:28:48
sh600549,厦门钨业,23.09,0.29,1.272,23.08,23.09,22.8,22.8,23.17,22.73,33223338.0,763804084.0,14:28:48
sh600550,保变电气,8.83,0.07,0.799,8.82,8.83,8.76,8.76,8.84,8.71,25588553.0,224635676.0,14:28:50
sh600551,时代出版,9.22,-0.11,-1.179,9.22,9.23,9.33,9.43,9.44,9.18,21456340.0,198468495.0,14:28:49
sh600552,凯盛科技,12.12,0.03,0.248,12.12,12.13,12.09,12.12,12.13,12.01,17556826.0,212054712.0,14:28:50
sh600556,天下秀,5.18,-0.02,-0.385,5.18,5.19,5.2,5.18,5.22,5.15,34301274.0,177466014.0,14:28:48
sh600557,康缘药业,17.68,-0.16,-0.897,17.68,17.69,17.84,18.17,18.26,17.5,28422000.0,508055809.0,14:28:50
sh600558,大西洋,5.61,0.1,1.815,5.6,5.61,5.51,5.5,5.64,5.46,26873913.0,149597601.0,14:28:48
sh600559,老白干酒,16.84,-0.01,-0.059,16.83,16.84,16.85,16.85,16.87,16.76,5786910.0,97244873.0,14:28:48
sh600560,金自天正,17.65,0.01,0.057,17.64,17.65,17.64,17.65,17.83,17.53,4254800.0,75200388.0,14:28:47
sh600561,江西长运,6.93,-0.09,-1.282,6.93,6.95,7.02,7.01,7.01,6.89,5058500.0,35021405.0,14:28:42
sh600562,国睿科技,31.49,1.37,4.548,31.48,31.49,30.12,30.12,31.69,29.83,23393943.0,726499597.0,14:28:48
sh600563,法拉电子,111.35,1.92,1.755,111.35,111.36,109.43,109.01,111.99,108.65,1961179.0,216587432.0,14:28:49
sh600566,济川药业,26.81,-0.13,-0.483,26.81,26.82,26.94,27.0,27.09,26.75,5388289.0,144678661.0,14:28:50
sh600567,山鹰国际,1.91,-0.01,-0.521,1.91,1.92,1.92,1.92,1.92,1.9,169197296.0,322932787.0,14:28:50
sh600568,ST中珠,1.64,-0.02,-1.205,1.63,1.64,1.66,1.66,1.67,1.63,11041300.0,18132273.0,14:28:49
sh600569,安阳钢铁,2.4,0.01,0.418,2.39,2.4,2.39,2.38,2.41,2.34,27454456.0,65203252.0,14:28:48
sh600570,恒生电子,34.91,-0.12,-0.343,34.91,34.92,35.03,34.96,35.0,34.54,44669848.0,1554158792.0,14:28:48
sh600571,信雅达,18.23,0.24,1.334,18.22,18.23,17.99,17.97,18.35,17.83,17984788.0,326137951.0,14:28:49
sh600572,康恩贝,4.62,-0.07,-1.493,4.61,4.62,4.69,4.7,4.71,4.6,38754700.0,179490330.0,14:28:48
sh600573,惠泉啤酒,12.27,-0.02,-0.163,12.25,12.27,12.29,12.27,12.39,12.2,1560500.0,19111745.0,14:28:45
sh600575,淮河能源,3.55,0.01,0.282,3.55,3.56,3.54,3.53,3.56,3.51,26133700.0,92344225.0,14:28:48
sh600576,祥源文旅,7.67,-0.02,-0.26,7.67,7.68,7.69,7.66,7.71,7.6,10241838.0,78233854.0,14:28:48
sh600577,精达股份,7.8,0.04,0.515,7.8,7.81,7.76,7.74,7.84,7.7,55997680.0,435630754.0,14:28:48
sh600578,京能电力,4.32,0.02,0.465,4.32,4.33,4.3,4.31,4.34,4.26,27412601.0,117970855.0,14:28:47
sh600579,中化装备,8.88,-0.13,-1.443,8.88,8.89,9.01,9.0,9.08,8.85,30333100.0,270792864.0,14:28:50
sh600580,卧龙电驱,25.03,1.65,7.057,25.03,25.04,23.38,23.47,25.59,23.29,181888104.0,4435392745.0,14:28:48
sh600581,八一钢铁,3.88,-0.07,-1.772,3.88,3.89,3.95,3.93,3.93,3.85,55387753.0,214941076.0,14:28:49
sh600582,天地科技,6.31,0.02,0.318,6.31,6.32,6.29,6.29,6.32,6.26,20118102.0,126750396.0,14:28:48
sh600583,海油工程,5.58,0.01,0.18,5.58,5.59,5.57,5.57,5.6,5.54,23059146.0,128589049.0,14:28:49
sh600584,长电科技,35.01,0.27,0.777,35.01,35.02,34.74,34.73,35.05,34.46,29871650.0,1038090841.0,14:28:50
sh600585,海螺水泥,23.35,-0.03,-0.128,23.35,23.36,23.38,23.4,23.44,23.26,21833567.0,509672361.0,14:28:48
sh600586,金晶科技,5.11,-0.01,-0.195,5.11,5.12,5.12,5.12,5.12,5.05,14262447.0,72531414.0,14:28:46
sh600587,新华医疗,17.04,0.1,0.59,17.03,17.04,16.94,16.8,17.2,16.62,20834857.0,353469232.0,14:28:50
sh600588,用友网络,15.59,-0.12,-0.764,15.59,15.6,15.71,15.71,15.76,15.46,54244316.0,846175950.0,14:28:49
sh600589,大位科技,8.21,0.06,0.736,8.21,8.22,8.15,8.11,8.28,8.05,75508482.0,619040508.0,14:28:48
sh600590,泰豪科技,9.71,0.14,1.463,9.71,9.72,9.57,9.58,9.78,9.49,61685362.0,598812626.0,14:28:48
sh600592,龙溪股份,23.06,0.9,4.061,23.05,23.06,22.16,22.05,23.49,21.95,36193204.0,825676013.0,14:28:49
sh600593,大连圣亚,31.16,0.03,0.096,31.16,31.17,31.13,31.03,31.26,30.81,3489300.0,108458262.0,14:28:45
sh600594,益佰制药,4.2,-0.25,-5.618,4.19,4.2,4.45,4.38,4.45,4.15,47222109.0,200898638.0,14:28:50
sh600595,中孚实业,4.88,0.02,0.412,4.88,4.89,4.86,4.86,4.97,4.77,60752964.0,296302053.0,14:28:49
sh600596,新安股份,10.2,0.22,2.204,10.19,10.2,9.98,9.98,10.24,9.9,25119197.0,253375410.0,14:28:48
sh600597,光明乳业,8.53,0.0,0.0,8.52,8.53,8.53,8.53,8.56,8.47,9590695.0,81524580.0,14:28:50
sh600598,北大荒,14.96,-0.11,-0.73,14.95,14.96,15.07,15.03,15.05,14.9,16338544.0,244139122.0,14:28:50
sh600599,*ST熊猫,7.72,0.02,0.26,7.71,7.72,7.7,7.67,7.73,7.64,1337404.0,10276091.0,14:28:45
sh600600,青岛啤酒,67.84,-0.06,-0.088,67.83,67.84,67.9,68.0,68.1,67.76,3402638.0,230821862.0,14:28:48
sh600601,方正科技,5.89,-0.04,-0.675,5.88,5.89,5.93,5.91,6.01,5.85,110486131.0,653004703.0,14:28:48
sh600602,云赛智联,22.57,0.15,0.669,22.57,22.58,22.42,22.41,22.77,22.2,26080742.0,586611676.0,14:28:48
sh600603,ST广物,8.37,0.36,4.494,8.37,8.38,8.01,8.01,8.41,8.01,25141523.0,208821331.0,14:28:42
sh600604,市北高新,5.63,-0.03,-0.53,5.62,5.63,5.66,5.66,5.67,5.57,16674300.0,93433158.0,14:28:51
sh600605,汇通能源,38.33,-0.02,-0.052,38.32,38.33,38.35,38.13,38.85,38.04,2584400.0,99330038.0,14:28:47
sh600606,绿地控股,1.89,-0.01,-0.526,1.88,1.89,1.9,1.89,1.9,1.86,82144885.0,154359494.0,14:28:49
sh600608,*ST沪科,4.04,-0.01,-0.247,4.03,4.04,4.05,4.06,4.06,4.01,1443502.0,5832060.0,14:28:37
sh600609,金杯汽车,5.11,0.03,0.591,5.1,5.11,5.08,5.1,5.11,5.03,16445612.0,83353386.0,14:28:50
sh600610,中毅达,13.37,-0.23,-1.691,13.37,13.38,13.6,13.81,13.84,13.32,89840417.0,1212541701.0,14:28:48
sh600611,大众交通,6.25,-0.02,-0.319,6.25,6.26,6.27,6.27,6.27,6.2,26101692.0,162547365.0,14:28:50
sh600612,老凤祥,47.39,0.04,0.084,47.38,47.39,47.35,47.37,47.47,47.15,1088800.0,51506656.0,14:28:50
sh600613,神奇制药,6.99,-0.13,-1.826,6.99,7.0,7.12,7.12,7.17,6.96,12257431.0,86099122.0,14:28:51
sh600615,丰华股份,12.79,0.25,1.994,12.78,12.79,12.54,12.58,12.81,12.47,6443420.0,81632215.0,14:28:51
sh600616,金枫酒业,5.79,-0.06,-1.026,5.78,5.79,5.85,5.84,5.88,5.75,18858374.0,109096087.0,14:28:44
sh600617,国新能源,2.89,-0.01,-0.345,2.88,2.89,2.9,2.89,2.91,2.86,17890140.0,51632037.0,14:28:50
sh600618,氯碱化工,10.34,0.02,0.194,10.33,10.34,10.32,10.35,10.36,10.21,5947200.0,61152466.0,14:28:49
sh600619,海立股份,17.92,1.63,10.006,17.92,0.0,16.29,16.2,17.92,16.03,131914139.0,2263812824.0,14:28:51
sh600620,天宸股份,6.28,-0.02,-0.317,6.28,6.29,6.3,6.33,6.33,6.22,7203001.0,45065033.0,14:28:49
sh600621,华鑫股份,15.65,0.05,0.321,15.65,15.66,15.6,15.59,15.69,15.46,16532207.0,257433756.0,14:28:50
sh600622,光大嘉宝,2.95,-0.02,-0.673,2.95,2.96,2.97,2.97,2.98,2.93,24153289.0,71254774.0,14:28:48
sh600623,华谊集团,8.22,-0.08,-0.964,8.21,8.22,8.3,8.39,8.39,8.1,15318100.0,125920533.0,14:28:49
sh600624,复旦复华,7.15,-0.04,-0.556,7.14,7.15,7.19,7.16,7.23,7.11,12537765.0,89513526.0,14:28:50
sh600626,申达股份,4.28,-0.18,-4.036,4.28,4.29,4.46,4.53,4.59,4.25,82952889.0,361240950.0,14:28:50
sh600628,新世界,7.54,-0.03,-0.396,7.53,7.54,7.57,7.58,7.58,7.5,5836566.0,43928352.0,14:28:50
sh600629,华建集团,13.99,0.59,4.403,13.97,13.98,13.4,13.1,14.44,12.92,82052347.0,1107762289.0,14:28:49
sh600630,龙头股份,8.79,-0.19,-2.116,8.78,8.79,8.98,8.96,8.97,8.76,14442136.0,127068030.0,14:28:50
sh600633,浙数文化,14.24,0.09,0.636,14.23,14.24,14.15,14.19,14.32,14.11,31612122.0,448540729.0,14:28:49
