序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
216,688270,臻镭科技,53.51,0.54,0.29,70660,379376950.0,3.7,54.77,52.8,53.53,53.22,3.3,127.45,5.3
217,002756,永兴材料,35.43,0.54,0.19,50088,177370598.54,1.22,35.61,35.18,35.34,35.24,1.29,24.95,1.55
218,300099,尤洛卡,7.55,0.53,0.04,367636,279747860.55,3.06,7.76,7.53,7.56,7.51,6.32,104.96,2.44
219,002654,万润科技,11.68,0.52,0.06,83178,97098120.02,0.86,11.72,11.62,11.62,11.62,0.98,-1344.08,6.43
220,002096,易普力,14.05,0.5,0.07,117007,165072809.28,1.72,14.2,13.96,14.0,13.98,1.67,26.38,2.37
221,300321,同大股份,29.9,0.5,0.15,12038,35764006.88,2.15,30.09,29.45,29.7,29.75,1.36,229.44,4.24
222,002540,亚太科技,6.04,0.5,0.03,77105,46459729.01,1.16,6.06,5.99,6.02,6.01,0.89,20.1,1.42
223,300938,信测标准,24.51,0.49,0.12,55288,135946589.06,1.93,24.8,24.33,24.41,24.39,3.61,37.77,4.0
224,003025,思进智能,14.39,0.49,0.07,66214,95052543.68,1.4,14.47,14.27,14.33,14.32,2.78,25.46,3.51
225,002501,利源股份,2.05,0.49,0.01,230291,47384933.0,1.96,2.07,2.03,2.04,2.04,0.65,-86.52,22.26
226,600400,红豆股份,2.19,0.46,0.01,117842,25830556.0,1.38,2.2,2.17,2.18,2.18,0.51,-41.55,2.0
227,300581,晨曦航空,22.18,0.45,0.1,515764,1156967279.53,4.35,22.95,21.99,21.99,22.08,9.38,-200.57,12.4
228,603011,合锻智能,15.76,0.45,0.07,151167,237408282.0,2.17,15.85,15.51,15.7,15.69,3.06,263.51,3.61
229,002760,凤形股份,20.41,0.44,0.09,59322,121191993.93,2.95,20.77,20.17,20.7,20.32,5.49,180.82,2.71
230,000636,风华高科,14.02,0.43,0.06,52289,73227969.58,0.64,14.05,13.96,13.99,13.96,0.45,62.8,1.33
231,000800,一汽解放,7.01,0.43,0.03,71753,50311370.27,0.86,7.04,6.98,6.99,6.98,0.15,296.85,1.32
232,003029,吉大正元,26.24,0.42,0.11,40895,106921173.0,1.57,26.38,25.97,26.12,26.13,2.36,-41.32,4.53
233,000012,南  玻Ａ,4.77,0.42,0.02,74389,35435469.46,0.84,4.78,4.74,4.78,4.75,0.38,230.74,1.1
234,830839,万通液压,30.82,0.42,0.13,9308,28575264.09,1.5,30.96,30.5,30.74,30.69,1.41,27.16,6.58
235,600206,有研新材,19.05,0.42,0.08,171905,328253824.0,1.58,19.23,18.93,18.98,18.97,2.03,59.83,4.14
236,603082,北自科技,40.42,0.4,0.16,24965,100676288.0,1.27,40.58,40.07,40.28,40.26,6.16,38.83,4.32
237,002149,西部材料,22.5,0.4,0.09,129253,289772239.0,3.48,22.86,22.08,22.47,22.41,2.65,85.4,3.76
238,301522,上大股份,36.16,0.39,0.14,26641,96481826.95,1.53,36.46,35.91,35.91,36.02,3.58,147.99,7.32
239,300217,东方电热,5.15,0.39,0.02,154587,79439337.1,0.78,5.16,5.12,5.12,5.13,1.26,42.4,1.85
240,300265,通光线缆,10.19,0.39,0.04,109236,111333278.48,1.58,10.29,10.13,10.2,10.15,2.39,209.05,2.12
241,600495,晋西车轴,5.1,0.39,0.02,212035,107804957.0,1.57,5.13,5.05,5.07,5.08,1.75,197.02,1.89
242,300311,ST任子行,5.26,0.38,0.02,86191,45351050.82,1.34,5.31,5.24,5.26,5.24,1.6,-23.73,5.74
243,300719,安达维尔,19.24,0.37,0.07,139985,270298867.0,2.66,19.55,19.04,19.2,19.17,7.79,-150.89,4.76
244,002669,康达新材,13.73,0.37,0.05,214638,293251530.07,2.56,13.85,13.5,13.68,13.68,7.11,163.44,1.53
245,002829,星网宇达,22.38,0.36,0.08,127174,285100150.9,2.56,22.78,22.21,22.33,22.3,8.71,-98.97,2.79
246,300095,华伍股份,11.01,0.36,0.04,334264,372000511.53,3.83,11.33,10.91,10.97,10.97,9.87,117.03,2.77
247,603978,深圳新星,16.99,0.35,0.06,27552,46717214.0,2.36,17.2,16.8,16.91,16.93,1.31,370.3,2.07
248,301112,信邦智能,40.12,0.35,0.14,36347,147654127.13,3.5,41.38,39.98,40.02,39.98,3.3,93.32,3.62
249,600501,航天晨光,23.64,0.34,0.08,197744,466498361.0,3.52,24.1,23.27,23.43,23.56,4.62,-35.29,5.78
250,002818,富森美,12.03,0.33,0.04,14583,17517028.51,0.67,12.05,11.97,12.01,11.99,0.49,15.22,1.65
251,300213,佳讯飞鸿,9.53,0.32,0.03,290411,276172088.12,3.58,9.74,9.4,9.41,9.5,5.32,-55.46,2.61
252,002204,大连重工,6.31,0.32,0.02,310860,196777011.0,1.59,6.38,6.28,6.3,6.29,1.61,16.98,1.64
253,600590,泰豪科技,9.57,0.31,0.03,439373,420854825.0,2.62,9.7,9.45,9.64,9.54,5.21,58.74,2.56
254,603989,艾华集团,16.36,0.31,0.05,32323,52886413.0,1.04,16.45,16.28,16.4,16.31,0.81,22.93,1.78
255,600468,百利电气,6.56,0.31,0.02,154023,100985775.0,0.76,6.58,6.53,6.55,6.54,1.42,55.79,3.64
256,603936,博敏电子,10.28,0.29,0.03,243114,249122415.0,2.93,10.43,10.13,10.25,10.25,3.86,59.29,1.51
257,688272,富吉瑞,27.9,0.29,0.08,16251,45454545.0,2.84,28.42,27.63,27.88,27.82,2.14,-49.82,4.3
258,688290,景业智能,51.75,0.29,0.15,23290,121830791.0,3.26,53.12,51.44,52.52,51.6,2.28,-133.5,4.17
259,000066,中国长城,15.09,0.27,0.04,417719,627658201.52,1.2,15.13,14.95,15.0,15.05,1.3,-76.29,4.45
260,002452,长高电新,7.42,0.27,0.02,58386,43241412.72,0.54,7.43,7.39,7.41,7.4,1.13,34.4,1.92
261,000638,*ST万方,4.12,0.24,0.01,71837,29550450.9,1.95,4.15,4.07,4.13,4.11,2.32,-127.18,8.7
262,600480,凌云股份,12.42,0.24,0.03,224980,279377215.0,1.61,12.52,12.32,12.41,12.39,1.87,17.64,2.02
263,603855,华荣股份,21.35,0.23,0.05,36672,78588158.0,1.27,21.57,21.3,21.31,21.3,1.1,15.52,3.79
264,002771,真视通,17.29,0.23,0.04,52102,89879843.0,1.04,17.34,17.16,17.2,17.25,2.99,-57.17,5.56
265,688522,纳睿雷达,46.32,0.22,0.1,40041,187033384.0,2.38,47.28,46.18,46.5,46.22,3.31,161.95,6.28
266,601611,中国核建,9.4,0.21,0.02,112726,105700443.0,0.85,9.42,9.34,9.39,9.38,0.37,12.85,1.35
267,300157,新锦动力,4.79,0.21,0.01,287662,138678504.87,2.3,4.87,4.76,4.77,4.78,4.06,13.35,-19.59
268,300470,中密控股,38.02,0.21,0.08,17785,67544414.7,0.82,38.15,37.84,37.92,37.94,0.9,20.95,2.96
269,300302,同有科技,15.12,0.2,0.03,62669,95060322.46,1.72,15.32,15.06,15.09,15.09,1.7,-68.83,6.98
270,300019,硅宝科技,21.24,0.19,0.04,97106,206751403.01,1.27,21.42,21.15,21.28,21.2,2.81,29.44,3.32
271,920682,球冠电缆,10.28,0.19,0.02,29914,30851761.89,2.05,10.44,10.23,10.35,10.26,1.59,51.87,3.09
272,600399,抚顺特钢,5.63,0.18,0.01,236494,133042665.0,1.07,5.66,5.6,5.62,5.62,1.2,-22.16,1.79
273,300287,飞利信,5.54,0.18,0.01,369441,205827279.08,2.35,5.65,5.52,5.55,5.53,2.82,-72.21,6.93
274,688283,坤恒顺维,28.63,0.14,0.04,5242,15035481.0,2.1,29.06,28.46,28.89,28.59,0.61,-1204.22,3.71
275,600967,内蒙一机,21.63,0.14,0.03,1256825,2746542317.0,6.02,22.58,21.28,22.0,21.6,7.39,49.4,3.16
276,688682,霍莱沃,35.66,0.14,0.05,23320,82889694.0,2.47,36.05,35.17,35.39,35.61,2.29,219.2,5.67
277,002917,金奥博,14.92,0.13,0.02,71698,107234924.0,1.07,15.06,14.9,14.98,14.9,2.75,36.3,3.27
278,600330,天通股份,7.86,0.13,0.01,225540,177562228.0,1.66,7.95,7.82,7.88,7.85,1.83,50.53,1.21
279,300678,中科信息,37.28,0.11,0.04,192398,711966984.0,4.05,37.82,36.31,36.9,37.24,6.61,865.92,13.08
280,300900,广联航空,20.77,0.1,0.02,111028,231422724.0,2.55,21.13,20.6,20.69,20.75,5.04,33.58,4.8
281,688439,振华风光,58.1,0.1,0.06,19298,112308168.0,1.9,58.86,57.76,58.16,58.04,1.69,148.11,2.37
282,000948,南天信息,19.81,0.1,0.02,47423,93962391.0,0.91,19.91,19.73,19.85,19.79,1.22,-64.81,2.93
283,002057,中钢天源,9.73,0.1,0.01,154481,150558128.1,0.82,9.79,9.71,9.76,9.72,2.05,27.8,2.36
284,000400,许继电气,22.85,0.09,0.02,90490,206721515.46,0.92,22.94,22.73,22.76,22.83,0.9,28.04,2.05
285,603766,隆鑫通用,12.15,0.08,0.01,165036,199885247.0,1.48,12.19,12.01,12.14,12.14,0.8,12.31,2.81
286,003002,壶化股份,25.92,0.08,0.02,34705,89916689.0,1.24,26.05,25.73,25.9,25.9,1.9,55.34,3.83
287,601958,金钼股份,12.79,0.08,0.01,184656,235981833.0,1.56,12.88,12.68,12.83,12.78,0.57,14.96,2.24
288,002389,航天彩虹,25.7,0.08,0.02,498070,1295382962.79,3.35,26.46,25.6,25.84,25.68,5.03,-206.14,3.2
289,002182,宝武镁业,12.16,0.08,0.01,82504,100429841.65,0.82,12.22,12.12,12.15,12.15,0.95,106.98,2.27
290,601163,三角轮胎,13.99,0.07,0.01,17138,23976237.0,0.64,14.04,13.95,13.95,13.98,0.21,16.85,0.85
291,300092,科新机电,13.48,0.07,0.01,57266,77206462.0,0.89,13.53,13.41,13.42,13.47,2.73,19.12,2.28
292,831961,创远信科,22.76,0.04,0.01,41126,93837153.81,2.46,23.11,22.55,22.83,22.75,3.9,143.65,4.29
293,600363,联创光电,55.37,0.04,0.02,35366,195205342.0,0.94,55.53,55.01,55.35,55.35,0.78,54.07,5.92
294,002985,北摩高科,30.72,0.03,0.01,65553,202669100.32,3.45,31.56,30.5,30.71,30.71,3.31,47.38,4.01
295,688297,中无人机,58.23,0.03,0.02,108353,638420048.0,4.76,60.28,57.51,58.32,58.21,1.61,583.33,6.89
296,603267,鸿远电子,55.11,0.02,0.01,36380,200597107.0,2.38,55.85,54.54,55.0,55.1,1.57,52.88,2.99
297,873122,中纺标,44.11,0.02,0.01,4006,17675969.54,0.95,44.39,43.97,44.16,44.1,1.12,-1032.43,12.45
298,300416,苏试试验,16.23,0.0,0.0,173432,282182945.0,2.59,16.51,16.09,16.22,16.23,3.43,35.19,3.15
299,300324,旋极信息,4.82,0.0,0.0,849199,412546258.09,2.7,4.93,4.8,4.83,4.82,4.97,-35.2,2.9
300,600992,贵绳股份,15.47,0.0,0.0,54178,83868578.0,1.36,15.58,15.37,15.39,15.47,2.21,-43.61,2.65
301,600862,中航高科,26.66,0.0,0.0,92480,247516172.0,1.91,27.07,26.56,26.75,26.66,0.66,25.95,5.23
302,600839,四川长虹,9.77,0.0,0.0,460164,449414120.0,0.92,9.81,9.72,9.77,9.77,1.0,32.64,3.05
303,300352,北信源,5.5,0.0,0.0,300135,165595798.11,1.45,5.55,5.47,5.49,5.5,2.46,-37.74,5.93
304,000818,航锦科技,21.95,0.0,0.0,91062,199844160.96,1.14,22.09,21.84,22.01,21.95,1.38,702.86,6.3
305,000738,航发控制,21.31,0.0,0.0,127778,272471652.06,1.78,21.55,21.17,21.28,21.31,0.97,47.73,2.28
306,000969,安泰科技,13.4,0.0,0.0,140813,188261906.87,0.75,13.42,13.32,13.4,13.4,1.36,42.64,2.6
307,300489,光智科技,41.44,0.0,0.0,21670,89621379.15,0.87,41.57,41.21,41.32,41.44,1.58,118.86,8.73
308,300862,蓝盾光电,24.55,0.0,0.0,30583,75248764.22,2.2,24.92,24.38,24.57,24.55,2.02,-486.48,2.26
309,688287,*ST观典,5.16,0.0,0.0,18157,9402098.0,2.33,5.23,5.11,5.16,5.16,0.49,-28.91,2.33
310,300306,远方信息,13.65,0.0,0.0,61440,83823248.08,1.32,13.73,13.55,13.66,13.65,3.9,81.36,2.51
311,300345,华民股份,7.12,0.0,0.0,66068,47211381.0,1.83,7.21,7.08,7.2,7.12,1.49,-31.12,7.29
312,002535,林州重机,4.11,0.0,0.0,113673,46879676.0,1.22,4.15,4.1,4.12,4.11,1.52,35.54,4.99
313,300024,机器人,17.43,0.0,0.0,252978,441727912.52,1.26,17.59,17.37,17.51,17.43,1.65,-135.72,6.23
314,300041,回天新材,10.23,0.0,0.0,108823,111459054.2,1.76,10.35,10.17,10.23,10.23,2.0,17.55,2.13
315,430418,苏轴股份,29.47,0.0,0.0,13548,40068757.67,1.59,29.8,29.33,29.51,29.47,0.87,34.29,5.95
316,600166,福田汽车,2.71,0.0,0.0,991488,271803618.0,2.21,2.77,2.71,2.72,2.71,1.53,12.31,1.46
317,600031,三一重工,19.69,0.0,0.0,368578,724029776.0,0.91,19.74,19.56,19.68,19.69,0.43,16.88,2.32
318,688081,兴图新科,26.46,0.0,0.0,160614,439726262.0,14.25,29.45,25.68,27.0,26.46,15.59,-33.97,6.56
319,301050,雷电微力,53.43,0.0,0.0,87835,472559728.72,2.53,54.6,53.25,53.55,53.43,4.22,47.48,4.35
320,002025,航天电器,52.47,0.0,0.0,25563,134514642.18,1.66,52.98,52.11,52.59,52.47,0.56,128.31,3.73
321,002413,雷科防务,6.13,0.0,0.0,1275587,789448865.5,3.26,6.29,6.09,6.19,6.13,10.3,-54.82,2.37
322,002471,中超控股,4.5,0.0,0.0,356393,160069501.0,1.78,4.53,4.45,4.49,4.5,2.73,-76.09,3.56
323,301306,西测测试,63.23,-0.03,-0.02,58173,371285099.0,6.09,66.15,62.3,65.53,63.25,9.98,-66.86,5.34
324,300354,东华测试,40.21,-0.05,-0.02,19164,77050318.0,1.12,40.45,40.0,40.15,40.23,2.36,48.15,7.34
325,600459,贵研铂业,15.43,-0.06,-0.01,77245,119570781.0,1.17,15.57,15.39,15.45,15.44,1.02,14.41,1.65
326,301286,侨源股份,26.78,-0.07,-0.02,19259,51409829.22,2.5,27.05,26.38,26.85,26.8,1.19,48.32,6.03
327,600372,中航机载,12.54,-0.08,-0.01,337307,424856479.0,1.99,12.74,12.49,12.54,12.55,0.7,150.37,1.64
328,000837,秦川机床,12.39,-0.08,-0.01,218639,271833658.38,1.05,12.49,12.36,12.43,12.4,2.17,114.95,2.58
329,301508,中机认检,34.62,-0.09,-0.03,12767,44149456.0,0.75,34.69,34.43,34.55,34.65,2.17,63.86,4.08
330,002428,云南锗业,21.63,-0.09,-0.02,292131,635727917.1,1.89,22.0,21.59,21.79,21.65,4.47,346.27,9.76
331,002783,凯龙股份,10.05,-0.1,-0.01,96924,97631039.06,0.89,10.11,10.02,10.05,10.06,2.2,34.86,2.0
332,600271,航天信息,9.37,-0.11,-0.01,131185,123265991.0,1.17,9.45,9.34,9.38,9.38,0.71,-13.78,1.27
333,600764,中国海防,36.16,-0.11,-0.04,103817,374274687.0,2.93,36.7,35.64,36.44,36.2,1.46,205.29,3.16
334,300366,创意信息,8.28,-0.12,-0.01,248108,206232700.2,2.65,8.45,8.23,8.3,8.29,4.68,-21.17,2.83
335,000697,ST炼石,8.06,-0.12,-0.01,26773,21618360.6,0.99,8.12,8.04,8.06,8.07,0.45,-32.65,76.98
336,605222,起帆电缆,15.79,-0.13,-0.02,21231,33482563.0,0.95,15.85,15.7,15.8,15.81,0.51,23.3,1.45
337,301517,陕西华达,47.85,-0.13,-0.06,106547,516905918.8,4.28,49.61,47.56,47.92,47.91,17.92,-98.09,5.42
338,003009,中天火箭,47.44,-0.13,-0.06,30819,146626785.0,1.62,48.02,47.25,47.9,47.5,1.98,-105.29,4.75
339,001270,*ST铖昌,41.5,-0.14,-0.06,27650,115181403.4,2.55,42.2,41.14,41.8,41.56,1.36,72.25,6.12
340,871642,通易航天,20.2,-0.15,-0.03,102026,209154556.9,7.37,21.34,19.85,20.24,20.23,10.13,-355.63,8.62
341,603819,神力股份,12.39,-0.16,-0.02,57377,71312345.0,2.26,12.6,12.32,12.42,12.41,2.64,1472.2,3.43
342,000887,中鼎股份,18.48,-0.16,-0.03,417989,775282964.73,2.16,18.77,18.37,18.7,18.51,3.18,15.11,1.84
343,300726,宏达电子,36.14,-0.17,-0.06,49653,179839615.57,1.93,36.66,35.96,36.37,36.2,2.32,67.64,3.14
344,300067,安诺其,5.32,-0.19,-0.01,169389,90251021.28,1.13,5.36,5.3,5.33,5.33,1.81,-162.65,2.43
345,601118,海南橡胶,4.89,-0.2,-0.01,226026,110805178.0,1.02,4.93,4.88,4.91,4.9,0.53,-48.27,2.15
346,605598,上海港湾,22.84,-0.22,-0.05,16136,36863160.0,1.0,22.98,22.75,22.89,22.89,0.66,39.12,3.11
347,688722,同益中,21.68,-0.23,-0.05,41640,90389271.0,2.72,22.03,21.44,21.73,21.73,1.86,28.06,3.56
348,600765,中航重机,17.32,-0.23,-0.04,162314,281623148.0,1.56,17.51,17.24,17.37,17.36,1.04,34.49,1.95
349,300044,ST赛为,4.15,-0.24,-0.01,153216,63949665.55,1.92,4.22,4.14,4.21,4.16,2.01,-42.96,30.49
350,000733,振华科技,48.42,-0.25,-0.12,94289,457654372.54,1.17,48.87,48.3,48.8,48.54,1.7,114.64,1.82
351,833454,同心传动,20.31,-0.25,-0.05,19288,39186914.85,2.01,20.54,20.13,20.36,20.36,3.05,82.46,6.94
352,001696,宗申动力,23.66,-0.25,-0.06,188637,448024805.53,2.07,24.08,23.59,23.67,23.72,2.12,29.92,5.44
353,600456,宝钛股份,31.43,-0.25,-0.08,45868,144342208.0,0.95,31.64,31.34,31.57,31.51,0.96,46.26,2.19
354,834021,流金科技,7.64,-0.26,-0.02,100140,76892236.1,1.57,7.75,7.63,7.66,7.66,3.98,352.37,3.7
355,002298,中电鑫龙,7.29,-0.27,-0.02,278761,202945655.2,1.5,7.34,7.23,7.27,7.31,4.26,31.95,2.62
356,301092,争光股份,32.88,-0.27,-0.09,13537,44616718.0,1.97,33.33,32.68,32.88,32.97,2.23,45.63,2.35
357,301566,达利凯普,17.81,-0.28,-0.05,60070,106978930.31,1.79,18.01,17.69,17.9,17.86,2.85,34.58,5.18
358,300659,中孚信息,14.35,-0.28,-0.04,86751,125275925.0,2.36,14.64,14.3,14.4,14.39,4.56,-10.84,2.96
359,600888,新疆众和,7.09,-0.28,-0.02,97172,69081994.0,0.7,7.14,7.09,7.12,7.11,0.69,11.24,0.91
360,300103,达刚控股,6.87,-0.29,-0.02,45369,31227426.0,2.32,6.98,6.82,6.94,6.89,1.43,-98.54,4.3
361,600118,中国卫星,29.48,-0.3,-0.09,171036,506734482.0,2.13,30.0,29.37,29.85,29.57,1.45,-361.47,5.53
362,002544,普天科技,23.39,-0.3,-0.07,74002,173369760.0,1.88,23.67,23.23,23.5,23.46,1.09,-242.68,4.3
363,300353,东土科技,22.6,-0.31,-0.07,426886,963311888.39,2.87,22.95,22.3,22.4,22.67,8.17,-69.65,6.58
364,688750,金天钛业,22.01,-0.32,-0.07,35400,77977017.0,1.49,22.24,21.91,22.08,22.08,4.25,269.72,4.22
365,300589,江龙船艇,14.67,-0.34,-0.05,155359,229539480.2,2.58,14.98,14.6,14.9,14.72,6.71,-529.0,6.76
366,920008,成电光信,40.02,-0.35,-0.14,38880,156023862.68,4.08,41.12,39.48,40.18,40.16,11.72,-165.35,8.39
367,301586,佳力奇,59.57,-0.35,-0.21,19156,114366490.8,2.01,60.4,59.2,59.2,59.78,9.23,112.27,3.97
368,000425,徐工机械,8.3,-0.36,-0.03,458827,381077995.86,0.96,8.36,8.28,8.34,8.33,0.57,12.06,1.64
369,603308,应流股份,26.56,-0.38,-0.1,54388,144890306.0,2.21,27.0,26.41,26.98,26.66,0.8,48.99,3.85
370,300047,天源迪科,15.86,-0.38,-0.06,171661,271921103.29,1.44,15.97,15.74,15.93,15.92,3.12,191.39,3.09
371,300402,宝色股份,19.22,-0.41,-0.08,34933,67271296.0,1.04,19.38,19.18,19.31,19.3,1.43,62.86,3.25
372,688563,航材股份,58.47,-0.41,-0.24,26503,155266213.0,3.46,59.69,57.66,59.0,58.71,2.27,48.83,2.54
373,601208,东材科技,16.37,-0.43,-0.07,317319,520070391.0,3.1,16.66,16.15,16.4,16.44,3.54,39.95,3.33
374,300249,依米康,15.97,-0.44,-0.07,283891,451333739.83,2.24,16.07,15.71,16.0,16.04,7.6,249.83,21.8
375,300762,上海瀚讯,24.78,-0.44,-0.11,443105,1111103126.92,4.18,25.56,24.52,24.98,24.89,7.06,294.0,6.57
376,002111,威海广泰,10.88,-0.46,-0.05,84329,92106706.4,1.65,11.01,10.83,10.89,10.93,1.76,34.73,1.84
377,600416,湘电股份,14.8,-0.47,-0.07,321178,474598289.0,2.15,14.94,14.62,14.84,14.87,2.42,52.05,2.56
378,002063,远光软件,6.25,-0.48,-0.03,199908,125078821.83,1.11,6.31,6.24,6.28,6.28,1.17,317.06,3.28
379,300342,天银机电,18.31,-0.49,-0.09,299712,553725526.29,3.42,18.85,18.22,18.4,18.4,7.17,222.07,5.01
380,603678,火炬电子,37.52,-0.5,-0.19,61652,231613176.0,2.02,37.97,37.21,37.72,37.71,1.3,41.82,3.01
381,002523,天桥起重,3.94,-0.51,-0.02,158551,62678071.58,1.26,3.98,3.93,3.96,3.96,1.12,61.19,2.25
382,603169,兰石重装,7.79,-0.51,-0.04,117180,91491496.0,0.89,7.85,7.78,7.8,7.83,0.9,174.9,3.07
383,300411,金盾股份,13.74,-0.51,-0.07,158681,218667425.8,2.03,13.95,13.67,13.87,13.81,5.18,133.72,5.8
384,605123,派克新材,75.46,-0.53,-0.4,12385,93822671.0,1.89,76.48,75.05,75.86,75.86,1.02,29.84,2.05
385,605589,圣泉集团,31.94,-0.53,-0.17,74167,236372125.0,2.02,32.25,31.6,32.13,32.11,0.95,32.7,2.82
386,603232,格尔软件,16.15,-0.55,-0.09,43173,69957439.0,1.05,16.31,16.14,16.24,16.24,1.87,-18.83,2.79
387,300034,钢研高纳,17.78,-0.56,-0.1,133198,237596396.52,1.68,18.02,17.72,17.8,17.88,1.74,64.35,3.78
388,603067,振华股份,15.73,-0.57,-0.09,128037,202538924.0,2.4,16.03,15.65,15.67,15.82,1.8,23.81,3.52
389,002735,王子新材,15.36,-0.58,-0.09,156050,240266307.2,1.81,15.6,15.32,15.45,15.45,5.56,174.29,3.4
390,000801,四川九洲,17.22,-0.58,-0.1,441253,762924771.62,3.41,17.61,17.02,17.18,17.32,4.31,201.46,5.92
391,000561,烽火电子,10.35,-0.58,-0.06,383270,398788433.53,2.31,10.54,10.3,10.42,10.41,6.37,-40.99,2.19
392,002276,万马股份,15.06,-0.59,-0.09,673553,1020378995.24,2.44,15.36,14.99,15.13,15.15,6.7,46.67,2.66
393,601698,中国卫通,20.19,-0.59,-0.12,255171,516787350.0,1.67,20.46,20.12,20.37,20.31,0.6,302.69,5.45
394,300810,中科海讯,45.54,-0.61,-0.28,73977,337725322.5,3.71,46.36,44.66,46.18,45.82,6.49,-53.27,6.8
395,300775,三角防务,27.79,-0.61,-0.17,203004,567903653.25,1.93,28.26,27.72,28.0,27.96,3.82,29.58,2.66
396,300491,通合科技,20.71,-0.62,-0.13,91299,187826045.0,3.17,20.96,20.3,20.9,20.84,5.89,-138.73,3.2
397,600410,华胜天成,11.21,-0.62,-0.07,1146580,1283901349.0,2.57,11.35,11.06,11.15,11.28,10.46,20.74,2.71
398,000595,*ST宝实,4.77,-0.63,-0.03,93835,44746078.0,1.46,4.81,4.74,4.8,4.8,0.82,-56.09,18.55
399,600435,北方导航,16.95,-0.64,-0.11,859995,1474471108.0,4.81,17.58,16.76,17.08,17.06,5.69,-381.92,9.2
400,601989,中国重工,4.65,-0.64,-0.03,3479974,1638591752.0,4.27,4.82,4.62,4.79,4.68,1.53,51.05,1.26
401,002368,太极股份,25.03,-0.64,-0.16,69295,173137485.0,1.63,25.24,24.83,25.2,25.19,1.12,239.83,3.0
402,600100,同方股份,7.46,-0.67,-0.05,241194,180063476.0,1.2,7.52,7.43,7.52,7.51,0.72,-21.73,1.54
403,601177,杭齿前进,17.87,-0.67,-0.12,98684,177284093.0,1.95,18.15,17.8,18.03,17.99,2.47,33.98,2.75
404,300185,通裕重工,2.96,-0.67,-0.02,732475,218055370.01,1.34,3.0,2.96,2.98,2.98,2.01,74.19,1.73
405,688418,震有科技,30.56,-0.68,-0.21,105354,326886681.0,4.94,31.82,30.3,31.0,30.77,5.47,725.32,6.38
406,300091,金通灵,2.83,-0.7,-0.02,191704,54765117.07,1.75,2.88,2.83,2.84,2.85,1.36,-14.46,6.92
407,600602,云赛智联,22.34,-0.71,-0.16,168100,375741416.0,1.6,22.59,22.23,22.52,22.5,1.56,181.34,6.46
408,002625,光启技术,41.32,-0.72,-0.3,143098,591954274.77,1.51,41.7,41.07,41.57,41.62,0.66,147.86,9.8
409,833781,瑞奇智造,11.92,-0.75,-0.09,22305,26591993.51,1.92,12.06,11.83,12.01,12.01,2.18,-266.82,4.54
410,603977,国泰集团,12.91,-0.77,-0.1,65629,84885105.0,0.92,13.02,12.9,13.0,13.01,1.06,46.54,2.5
411,688619,罗普特,15.31,-0.84,-0.13,22241,34245277.0,2.91,15.66,15.21,15.42,15.44,1.2,-28.83,3.27
412,688543,国科军工,54.62,-0.84,-0.46,74074,408129702.0,2.78,55.91,54.38,55.45,55.08,6.39,99.39,5.28
413,000922,佳电股份,11.56,-0.86,-0.1,81997,94854139.0,1.11,11.63,11.5,11.63,11.66,1.4,36.47,1.82
414,688511,*ST天微,24.02,-0.87,-0.21,35923,88073777.0,6.44,25.21,23.65,23.71,24.23,3.49,35.62,2.99
415,002497,雅化集团,13.55,-0.88,-0.12,437510,595986110.18,1.9,13.78,13.52,13.68,13.67,4.13,47.35,1.48
416,831039,国义招标,15.4,-0.9,-0.14,27691,42920912.63,1.93,15.65,15.35,15.65,15.54,1.8,52.45,4.59
417,600592,龙溪股份,22.08,-0.9,-0.2,158413,353042128.0,3.32,22.75,22.01,22.2,22.28,3.96,73.95,3.57
418,002176,江特电机,7.52,-0.92,-0.07,208944,157624201.56,1.32,7.61,7.51,7.6,7.59,1.22,-74.46,3.71
419,002254,泰和新材,10.73,-0.92,-0.1,83009,89334863.68,1.39,10.86,10.71,10.82,10.83,1.01,199.04,1.3
420,600405,动力源,6.45,-0.92,-0.06,139756,90568799.0,1.84,6.55,6.43,6.52,6.51,2.29,-19.97,12.61
421,688002,睿创微纳,65.82,-0.93,-0.62,37252,245986185.0,2.98,67.3,65.32,66.88,66.44,0.82,51.57,5.57
422,600893,航发动力,41.37,-0.93,-0.39,168981,701123161.0,2.04,41.99,41.14,41.88,41.76,0.63,3670.29,2.78
423,002309,中利集团,3.21,-0.93,-0.03,122911,39684165.0,1.85,3.26,3.2,3.24,3.24,1.01,-31.34,5.59
424,600760,中航沈飞,62.79,-0.93,-0.59,250822,1577385277.0,2.21,63.58,62.18,63.58,63.38,0.91,103.36,8.57
425,688305,科德数控,59.74,-0.95,-0.57,15065,90332170.0,1.81,60.55,59.46,60.27,60.31,1.14,94.06,4.34
426,000678,襄阳轴承,16.19,-0.98,-0.16,254527,414035271.83,2.02,16.45,16.12,16.38,16.35,5.54,-136.5,9.52
427,301302,华如科技,27.12,-0.99,-0.27,101685,276571035.8,3.47,27.75,26.8,27.08,27.39,6.52,-26.56,2.52
428,688103,国力股份,59.96,-0.99,-0.6,9059,54295789.0,2.1,60.78,59.51,60.0,60.56,0.95,121.15,5.16
